,EmployeeID,MeanWorkingTime
3630,3631.0,10.428282801666667
3631,3632.0,6.057006575833333
3632,3633.0,10.072750076111111
3633,3634.0,7.734028312222223
3634,3635.0,8.725775818611112
3635,3636.0,5.883502177777778
3636,3637.0,9.6732762675
3637,3638.0,6.690994176944444
3638,3639.0,8.1125345225
3639,3640.0,7.438339741944445
3640,3641.0,7.256357829166666
3641,3642.0,6.358494802777777
3642,3643.0,7.679339288333333
3643,3644.0,9.312401089722224
3644,3645.0,9.312368787499999
3645,3646.0,6.501327033611111
3646,3647.0,7.409688959166666
3647,3648.0,6.334324631944444
3648,3649.0,8.248131773611112
3649,3650.0,5.98681083
3650,3651.0,6.219447138888889
3651,3652.0,7.563357855833333
3652,3653.0,7.270550051666667
3653,3654.0,7.498752040555555
3654,3655.0,8.156578614166667
3655,3656.0,7.56970968361111
3656,3657.0,7.667319835000001
3657,3658.0,8.842135889444444
3658,3659.0,10.183272162777778
3659,3660.0,6.166363264722222
3660,3661.0,6.6394152375
3661,3662.0,7.316946166111111
3662,3663.0,8.109682601388888
3663,3664.0,8.342554949444445
3664,3665.0,6.498472989166666
3665,3666.0,8.174799988333334
3666,3667.0,6.477059925277778
3667,3668.0,10.790815110277777
3668,3669.0,10.490991536111112
3669,3670.0,7.2172864697222225
3670,3671.0,10.260635865277777
3671,3672.0,10.325501434166666
3672,3673.0,7.803435521388889
3673,3674.0,10.527988032777778
3674,3675.0,7.151799785555555
3675,3676.0,7.240107041666667
3676,3677.0,9.401124302222222
3677,3678.0,9.260031950555556
3678,3679.0,10.371588557777777
3679,3680.0,10.240610121666666
3680,3681.0,6.572204186666667
3681,3682.0,6.4666351041666665
3682,3683.0,6.570434181388889
3683,3684.0,7.218267058333333
3684,3685.0,7.644195450277778
3685,3686.0,7.9416326816666665
3686,3687.0,6.617825361944444
3687,3688.0,6.366169449722221
3688,3689.0,7.2458959400000005
3689,3690.0,8.810311720555555
3690,3691.0,6.227924845555555
3691,3692.0,10.365312318333332
3692,3693.0,7.5658717511111115
3693,3694.0,9.562783999722223
3694,3695.0,7.5429101619444445
3695,3696.0,7.009276224166666
3696,3697.0,7.361604673611112
3697,3698.0,7.397403038055555
3698,3699.0,7.913747080833334
3699,3700.0,6.989922563611111
3700,3701.0,6.6467683794444445
3701,3702.0,7.132114592222222
3702,3703.0,8.021777758333334
3703,3704.0,7.087861496111111
3704,3705.0,7.471925061944444
3705,3706.0,6.6095623125
3706,3707.0,6.947064176388889
3707,3708.0,9.719600701111112
3708,3709.0,7.208137262777778
3709,3710.0,7.067107149444445
3710,3711.0,10.628792596111111
3711,3712.0,6.385923914722222
3712,3713.0,6.775698807222222
3713,3714.0,6.914125625833334
3714,3715.0,9.3503439225
3715,3716.0,6.901927234722222
3716,3717.0,10.406864876111111
3717,3718.0,6.861632921666667
3718,3719.0,10.446000651666667
3719,3720.0,11.135907459166667
3720,3721.0,6.8145223986111105
3721,3722.0,7.467065612777778
3722,3723.0,7.961854123055556
3723,3724.0,7.489981664444444
3724,3725.0,6.886808025833333
3725,3726.0,6.740508848055556
3726,3727.0,6.860778118888889
3727,3728.0,6.410715934722223
3728,3729.0,6.965487101944444
3729,3730.0,7.197895001666667
3730,3731.0,7.02132373
3731,3732.0,6.186679128055555
3732,3733.0,6.97181599
3733,3734.0,7.640098770277778
3734,3735.0,7.128271530277778
3735,3736.0,7.635701945
3736,3737.0,7.457284457222222
3737,3738.0,6.611675715833334
3738,3739.0,6.716604233611111
3739,3740.0,8.144186460555556
3740,3741.0,8.31250417861111
3741,3742.0,6.9310486891666665
3742,3743.0,8.252022868611112
3743,3744.0,7.583439488333333
3744,3745.0,10.140343703888888
3745,3746.0,6.880067766111111
3746,3747.0,6.659767994166667
3747,3748.0,10.710034455555556
3748,3749.0,7.852249933333334
3749,3750.0,10.907175487777778
3750,3751.0,7.635131641666667
3751,3752.0,6.057941848611111
3752,3753.0,6.837946617222222
3753,3754.0,6.0968830502777775
3754,3755.0,7.338241741944445
3755,3756.0,6.151760961111111
3756,3757.0,8.146601185277778
3757,3758.0,7.286982979166667
3758,3759.0,6.95062511
3759,3760.0,6.795793841388889
3760,3761.0,8.089120214166668
3761,3762.0,6.863529828611111
3762,3763.0,7.273771951944444
3763,3764.0,6.091570506666667
3764,3765.0,7.6616908977777785
3765,3766.0,7.7831564
3766,3767.0,10.30999772861111
3767,3768.0,6.342281395
3768,3769.0,9.802322681388889
3769,3770.0,10.700315026944445
3770,3771.0,6.86091138
3771,3772.0,8.008955381111111
3772,3773.0,6.714956382222222
3773,3774.0,7.23667222
3774,3775.0,6.399838401666667
3775,3776.0,8.389712581666666
3776,3777.0,6.034144599166667
3777,3778.0,10.36108139111111
3778,3779.0,8.159618740833332
3779,3780.0,6.075845034444444
3780,3781.0,8.340951390555556
3781,3782.0,6.443538296111111
3782,3783.0,7.724901568611111
3783,3784.0,7.323165443611111
3784,3785.0,8.987481611388889
3785,3786.0,7.832874029166667
3786,3787.0,7.419377266111112
3787,3788.0,7.5914716788888885
3788,3789.0,7.844857724722222
3789,3790.0,6.841020439444445
3790,3791.0,6.669153302222222
3791,3792.0,6.709094875833333
3792,3793.0,9.949332002777778
3793,3794.0,6.476668864166667
3794,3795.0,7.7076317175
3795,3796.0,7.7179679525
3796,3797.0,6.8073949124999995
3797,3798.0,7.319818727777777
3798,3799.0,6.311817280555555
3799,3800.0,6.406148148611111
3800,3801.0,7.747925479722222
3801,3802.0,6.899400153055556
3802,3803.0,7.391661310277778
3803,3804.0,7.454463203888889
3804,3805.0,8.016185698055555
3805,3806.0,9.232608532222223
3806,3807.0,7.6703443630555554
3807,3808.0,6.796638930833334
3808,3809.0,9.17415449111111
3809,3810.0,6.758938138333333
3810,3811.0,9.0155396975
3811,3812.0,6.053150484722223
3812,3813.0,6.4723203130555556
3813,3814.0,6.285204994722222
3814,3815.0,6.748464289999999
3815,3816.0,6.9414368627777785
3816,3817.0,7.390297139722223
3817,3818.0,6.5054150491666665
3818,3819.0,8.236626206944445
3819,3820.0,8.34396056361111
3820,3821.0,9.315077117500001
3821,3822.0,6.4501501375000005
3822,3823.0,8.562872233055556
3823,3824.0,6.269992634722222
3824,3825.0,8.980703635
3825,3826.0,7.830491768611111
3826,3827.0,6.991552685833334
3827,3828.0,10.320761770277779
3828,3829.0,5.914130707222221
3829,3830.0,7.1863635397222225
3830,3831.0,6.334378764166667
3831,3832.0,6.302430813333333
3832,3833.0,7.588330907222223
3833,3834.0,7.349979905833334
3834,3835.0,8.018820704444444
3835,3836.0,8.408896918611111
3836,3837.0,7.091787830833334
3837,3838.0,7.134977713055555
3838,3839.0,7.829193608055556
3839,3840.0,6.402507871388889
3840,3841.0,7.744081433611111
3841,3842.0,6.802914050555555
3842,3843.0,7.062501856666667
3843,3844.0,9.23971952722222
3844,3845.0,5.935163900555556
3845,3846.0,7.977831912777778
3846,3847.0,8.864104142777778
3847,3848.0,8.433248944444443
3848,3849.0,7.349797503888889
3849,3850.0,10.747523763055556
3850,3851.0,8.796968248055556
3851,3852.0,7.1601183116666665
3852,3853.0,6.4245268372222215
3853,3854.0,10.441717903333334
3854,3855.0,7.301999356666666
3855,3856.0,7.679379408888889
3856,3857.0,6.098122401944444
3857,3858.0,6.6721566425
3858,3859.0,7.941329663055556
3859,3860.0,7.897736884444444
3860,3861.0,6.509455626666667
3861,3862.0,7.6750410166666665
3862,3863.0,6.683947080277778
3863,3864.0,8.353850807499999
3864,3865.0,7.836604183333334
3865,3866.0,6.346245946388889
3866,3867.0,7.60374199
3867,3868.0,7.220276083611112
3868,3869.0,8.487931874722221
3869,3870.0,7.168201000833334
3870,3871.0,10.435514303888889
3871,3872.0,6.077774231666667
3872,3873.0,6.764249391388889
3873,3874.0,7.3473721688888896
3874,3875.0,9.768314088055556
3875,3876.0,8.000366018888888
3876,3877.0,6.975763112222222
3877,3878.0,6.478588322777778
3878,3879.0,10.830375577222224
3879,3880.0,7.689068995277777
3880,3881.0,9.0609986125
3881,3882.0,5.975456958611111
3882,3883.0,8.468802318055555
3883,3884.0,8.209576491388889
3884,3885.0,7.234093742222222
3885,3886.0,8.197540087222222
3886,3887.0,9.569288652222221
3887,3888.0,7.6082379413888885
3888,3889.0,7.345500029444444
3889,3890.0,7.708002566666666
3890,3891.0,8.245990563055555
3891,3892.0,6.040578633611111
3892,3893.0,7.604379393888889
3893,3894.0,6.682706915
3894,3895.0,6.8410423641666664
3895,3896.0,9.273857231944445
3896,3897.0,8.468364022222222
3897,3898.0,8.124798236111111
3898,3899.0,8.45327731388889
3899,3900.0,6.875144008888889
3900,3901.0,7.165338128888888
3901,3902.0,8.034907593333333
3902,3903.0,6.257324108055555
3903,3904.0,6.097141572777778
3904,3905.0,6.676244904444444
3905,3906.0,7.306169192222223
3906,3907.0,7.622734534444445
3907,3908.0,6.742403315000001
3908,3909.0,6.845510518888888
3909,3910.0,7.2308506319444446
3910,3911.0,7.970617674722222
3911,3912.0,9.87104533
3912,3913.0,6.067250414166667
3913,3914.0,7.528280321111111
3914,3915.0,7.556766056666667
3915,3916.0,7.587771466666666
3916,3917.0,7.727521408333333
3917,3918.0,9.566887880833333
3918,3919.0,10.549098811111111
3919,3920.0,7.400525066111111
3920,3921.0,6.077379187222221
3921,3922.0,6.507416031944444
3922,3923.0,10.15985008222222
3923,3924.0,7.525536550277778
3924,3925.0,7.882084188611111
3925,3926.0,7.932755104444444
3926,3927.0,6.298872102777778
3927,3928.0,6.250787730833333
3928,3929.0,7.272981110277778
3929,3930.0,7.785450170277778
3930,3931.0,6.311834056111111
3931,3932.0,6.619012994999999
3932,3933.0,8.460218078611112
3933,3934.0,7.871779240555556
3934,3935.0,9.935988296944444
3935,3936.0,7.355362711666666
3936,3937.0,7.632608950833333
3937,3938.0,7.940237871111111
3938,3939.0,7.938110130555556
3939,3940.0,6.383684282499999
3940,3941.0,6.174273127222222
3941,3942.0,6.6326631477777775
3942,3943.0,6.081267728333334
3943,3944.0,9.05497105611111
3944,3945.0,8.291942226388889
3945,3946.0,6.870728420833333
3946,3947.0,7.808613310277778
3947,3948.0,6.849651406666666
3948,3949.0,6.4451786125
3949,3950.0,8.250455993055557
3950,3951.0,8.127079128611111
3951,3952.0,6.088277408333333
3952,3953.0,7.799933513333333
3953,3954.0,7.713201043333333
3954,3955.0,6.6542874575
3955,3956.0,8.872922209444445
3956,3957.0,7.23708466361111
3957,3958.0,6.542867161944444
3958,3959.0,8.349278581388889
3959,3960.0,10.170663279166666
3960,3961.0,9.2974041
3961,3962.0,9.307787937499999
3962,3963.0,6.278301900277778
3963,3964.0,8.568805320833333
3964,3965.0,8.218482738055556
3965,3966.0,7.417289784444445
3966,3967.0,6.988281725277778
3967,3968.0,6.878961826111111
3968,3969.0,6.703161741944444
3969,3970.0,6.569114430277778
3970,3971.0,7.201472663888889
3971,3972.0,7.872153064166667
3972,3973.0,7.953314863055556
3973,3974.0,6.479842422222222
3974,3975.0,6.330084785
3975,3976.0,7.235633015555556
3976,3977.0,7.773703438055556
3977,3978.0,10.032096604166666
3978,3979.0,7.149788725555555
3979,3980.0,8.757810632777778
3980,3981.0,7.975996721666667
3981,3982.0,6.948853295277778
3982,3983.0,7.4624965508333325
3983,3984.0,6.4525061316666665
3984,3985.0,7.384317158333333
3985,3986.0,10.226114670833335
3986,3987.0,7.511359218888888
3987,3988.0,6.6744345802777785
3988,3989.0,7.452438843611111
3989,3990.0,7.232589441111111
3990,3991.0,9.321120358611111
3991,3992.0,6.6237345508333325
3992,3993.0,9.347953318888889
3993,3994.0,7.5754172791666665
3994,3995.0,6.244462791944445
3995,3996.0,8.681300827222222
3996,3997.0,6.952933896666667
3997,3998.0,10.575440594166666
3998,3999.0,6.802998851111111
3999,4000.0,10.377423696388888
4000,4001.0,7.598473966111111
4001,4002.0,7.806578533333334
4002,4003.0,6.591739686388888
4003,4004.0,6.435075109166666
4004,4005.0,7.7034960394444445
4005,4006.0,7.527622372777778
4006,4007.0,7.78772453
4007,4008.0,6.765726475
4008,4009.0,10.497319371666666
4009,4010.0,7.988605831111111
4010,4011.0,7.069968726666667
4011,4012.0,8.278778584722222
4012,4013.0,6.4460799461111105
4013,4014.0,6.679912819444445
4014,4015.0,8.27981304861111
4015,4016.0,8.227266143888889
4016,4017.0,7.525978181666667
4017,4018.0,6.823372181666667
4018,4019.0,6.260716249444444
4019,4020.0,7.051638039444445
4020,4021.0,7.6986090625
4021,4022.0,10.436099954722224
4022,4023.0,9.298050272777777
4023,4024.0,7.312340680277777
4024,4025.0,8.279768877222223
4025,4026.0,6.952787478888888
4026,4027.0,8.532953193333334
4027,4028.0,10.22247997138889
4028,4029.0,7.142572430555556
4029,4030.0,6.545129666944444
4030,4031.0,6.940210740833333
4031,4032.0,9.385881904444444
4032,4033.0,7.542852898333333
4033,4034.0,7.2285094277777775
4034,4035.0,7.241776858055556
4035,4036.0,9.74598304611111
4036,4037.0,6.6679492202777775
4037,4038.0,7.30375595
4038,4039.0,6.3735326019444445
4039,4040.0,7.585161353333333
4040,4041.0,8.315855556666666
4041,4042.0,9.030062625000001
4042,4043.0,6.834975206666667
4043,4044.0,6.5074036925
4044,4045.0,7.667555314722222
4045,4046.0,6.566668249166667
4046,4047.0,10.815424643888889
4047,4048.0,7.016728731944444
4048,4049.0,6.260042351388889
4049,4050.0,7.132618104722223
4050,4051.0,8.648514671111112
4051,4052.0,9.175550207222223
4052,4053.0,6.030395208055556
4053,4054.0,8.038107838333334
4054,4055.0,7.193265230000001
4055,4056.0,10.800432749722223
4056,4057.0,9.657818467777776
4057,4058.0,10.089611274722223
4058,4059.0,7.736865620833333
4059,4060.0,6.692949818611111
4060,4061.0,8.853911084166667
4061,4062.0,6.386141879166667
4062,4063.0,6.583865017222222
4063,4064.0,6.802310438888888
4064,4065.0,9.8662271775
4065,4066.0,7.212740265277778
4066,4067.0,6.307183683611111
4067,4068.0,6.795826326388888
4068,4069.0,6.764343433333334
4069,4070.0,7.576496805833334
4070,4071.0,6.8125616325
4071,4072.0,6.789366827777778
4072,4073.0,6.564661421944444
4073,4074.0,7.797902321666667
4074,4075.0,8.761065147222222
4075,4076.0,8.180566969444444
4076,4077.0,7.141407606388889
4077,4078.0,10.344815482777777
4078,4079.0,10.830895490833335
4079,4080.0,8.110683671944445
4080,4081.0,7.907740038888889
4081,4082.0,7.580863947222222
4082,4083.0,8.255041294722222
4083,4084.0,8.140536615277778
4084,4085.0,10.818119138055556
4085,4086.0,6.025166229444444
4086,4087.0,6.709025938888889
4087,4088.0,6.168016411388889
4088,4089.0,10.614768227777777
4089,4090.0,6.808535709166667
4090,4091.0,7.118069178611111
4091,4092.0,7.816447596388889
4092,4093.0,6.247681168888889
4093,4094.0,6.002046656666667
4094,4095.0,6.117706524722222
4095,4096.0,10.332315627500002
4096,4097.0,7.5124457144444445
4097,4098.0,6.125224807222222
4098,4099.0,7.978509639166666
4099,4100.0,7.462791124722222
4100,4101.0,6.4011943025
4101,4102.0,9.594001621666667
4102,4103.0,7.861945040277777
4103,4104.0,7.1264303672222225
4104,4105.0,10.093522609444443
4105,4106.0,6.95742789
4106,4107.0,7.8535174619444446
4107,4108.0,8.52712409361111
4108,4109.0,7.1181296991666665
4109,4110.0,6.457637015
4110,4111.0,6.079435968333334
4111,4112.0,8.33523506
4112,4113.0,7.977197598611111
4113,4114.0,8.033269398333333
4114,4115.0,9.555787073333335
4115,4116.0,7.950374058888889
4116,4117.0,6.999012480555556
4117,4118.0,10.77498971722222
4118,4119.0,8.2257284025
4119,4120.0,6.2746342888888895
4120,4121.0,7.974554808055555
4121,4122.0,7.883928228888889
4122,4123.0,8.033643804999999
4123,4124.0,6.683777326944444
4124,4125.0,10.787534666944444
4125,4126.0,7.199605503333333
4126,4127.0,6.841966355555556
4127,4128.0,7.708864911111111
4128,4129.0,7.391665250833333
4129,4130.0,7.855883206388889
4130,4131.0,6.969247136111112
4131,4132.0,7.064065568055556
4132,4133.0,10.522351868055555
4133,4134.0,6.963356875000001
4134,4135.0,7.654438347222222
4135,4136.0,6.912516691111111
4136,4137.0,6.217382731944444
4137,4138.0,6.191050020555555
4138,4139.0,8.307036834444444
4139,4140.0,7.932049940833334
4140,4141.0,7.1804638305555555
4141,4142.0,9.428138527777778
4142,4143.0,5.984574283611112
4143,4144.0,9.579885919722223
4144,4145.0,7.296184302777778
4145,4146.0,7.170194645277778
4146,4147.0,7.486350350277777
4147,4148.0,7.699389945277778
4148,4149.0,6.190570606666667
4149,4150.0,9.357111474166667
4150,4151.0,6.521100090833333
4151,4152.0,6.646412370277778
4152,4153.0,8.748711556388889
4153,4154.0,6.782173200277778
4154,4155.0,8.4787616275
4155,4156.0,9.638772706944446
4156,4157.0,6.439468193333333
4157,4158.0,7.434027433888889
4158,4159.0,9.955941563333333
4159,4160.0,7.142715451388889
4160,4161.0,7.673068733611111
4161,4162.0,7.991597711111111
4162,4163.0,7.7438894975
4163,4164.0,10.189215571944445
4164,4165.0,6.369222717777778
4165,4166.0,7.791167544444445
4166,4167.0,10.419108660277777
4167,4168.0,8.087673004166666
4168,4169.0,10.839170018055556
4169,4170.0,9.930457948333332
4170,4171.0,8.092834289999999
4171,4172.0,9.770233801111111
4172,4173.0,6.9357938325
4173,4174.0,6.3784274000000005
4174,4175.0,6.249249005277777
4175,4176.0,6.474817775555555
4176,4177.0,7.89596267
4177,4178.0,7.766701919444444
4178,4179.0,9.701872695
4179,4180.0,7.389317132222223
4180,4181.0,7.012055969166667
4181,4182.0,8.080188532222222
4182,4183.0,6.204862647222222
4183,4184.0,8.459717207222223
4184,4185.0,5.982583453055556
4185,4186.0,6.639248040555556
4186,4187.0,9.6479010725
4187,4188.0,6.708091048611111
4188,4189.0,8.991783240277778
4189,4190.0,7.512164215
4190,4191.0,9.185189972222224
4191,4192.0,6.8838853250000005
4192,4193.0,6.2941747744444445
4193,4194.0,7.794829965833333
4194,4195.0,7.866961442777778
4195,4196.0,6.964666480277778
4196,4197.0,6.932600300555555
4197,4198.0,6.068874785555556
4198,4199.0,7.773409199444445
4199,4200.0,6.140512383333333
4200,4201.0,9.015367175
4201,4202.0,7.066498326944444
4202,4203.0,9.196582386944444
4203,4204.0,10.821829809722221
4204,4205.0,9.25612292138889
4205,4206.0,9.305154321666667
4206,4207.0,10.333575378888888
4207,4208.0,8.281836309444444
4208,4209.0,6.6676140422222225
4209,4210.0,8.466829281944445
4210,4211.0,7.046227061388889
4211,4212.0,7.351724866111111
4212,4213.0,7.829691272777778
4213,4214.0,6.263458409166666
4214,4215.0,9.355918959722223
4215,4216.0,6.498754634722222
4216,4217.0,6.125810034444444
4217,4218.0,8.189492231944444
4218,4219.0,6.987875202222223
4219,4220.0,7.028443525277778
4220,4221.0,6.2172244661111105
4221,4222.0,8.867046374444444
4222,4223.0,6.734391353888888
4223,4224.0,7.832550010555555
4224,4225.0,7.286575770555555
4225,4226.0,7.358652916944444
4226,4227.0,7.278894936388888
4227,4228.0,5.921748572777777
4228,4229.0,6.083445295555555
4229,4230.0,8.737069010555555
4230,4231.0,7.530489771111111
4231,4232.0,10.441268966388888
4232,4233.0,8.981929696388889
4233,4234.0,7.732827468888888
4234,4235.0,7.052426808888889
4235,4236.0,8.721546342777778
4236,4237.0,8.058228751388889
4237,4238.0,6.7754562641666665
4238,4239.0,6.3781910775
4239,4240.0,6.836605540000001
4240,4241.0,7.777369470555556
4241,4242.0,6.478371029722223
4242,4243.0,7.752655172222222
4243,4244.0,9.959617895277779
4244,4245.0,8.106045194166667
4245,4246.0,8.920170523333333
4246,4247.0,7.481275691666666
4247,4248.0,7.584158973611111
4248,4249.0,7.874999836111111
4249,4250.0,5.982104999166666
4250,4251.0,7.279384710833334
4251,4252.0,6.584162726944444
4252,4253.0,10.041307676944445
4253,4254.0,8.25930867361111
4254,4255.0,10.59995127888889
4255,4256.0,7.8428588716666665
4256,4257.0,7.589914769444444
4257,4258.0,7.65914347
4258,4259.0,9.387756117777778
4259,4260.0,8.401572024444445
4260,4261.0,7.842982874166666
4261,4262.0,6.567434688333334
4262,4263.0,7.350663846388889
4263,4264.0,8.254987142777777
4264,4265.0,7.991898202222222
4265,4266.0,6.351405071388889
4266,4267.0,6.400041446111111
4267,4268.0,6.063250865555556
4268,4269.0,7.761437978888889
4269,4270.0,8.141672926111111
4270,4271.0,7.629800978055556
4271,4272.0,8.422926484444444
4272,4273.0,7.909544478055556
4273,4274.0,6.557684945277778
4274,4275.0,8.879364052222222
4275,4276.0,6.804394166111111
4276,4277.0,8.65159880138889
4277,4278.0,7.837009236111111
4278,4279.0,7.817674856666667
4279,4280.0,9.624175621388888
4280,4281.0,6.524559893055556
4281,4282.0,7.184600499722222
4282,4283.0,8.245032769722222
4283,4284.0,7.023463880555555
4284,4285.0,8.45886347611111
4285,4286.0,7.993902644722223
4286,4287.0,7.786570156111111
4287,4288.0,6.5714039799999995
4288,4289.0,7.360834114166666
4289,4290.0,7.915842516666667
4290,4291.0,7.5312858983333335
4291,4292.0,10.166452893888888
4292,4293.0,7.505801050833334
4293,4294.0,7.429284833333333
4294,4295.0,9.947653676944444
4295,4296.0,6.759361352222222
4296,4297.0,6.598121563333333
4297,4298.0,6.808901760833334
4298,4299.0,6.373437341111111
4299,4300.0,7.282616992222222
4300,4301.0,8.17676456861111
4301,4302.0,6.635998359166667
4302,4303.0,6.911159905277778
4303,4304.0,7.017669289444445
4304,4305.0,10.72525601888889
4305,4306.0,6.675529631944444
4306,4307.0,8.039151236111111
4307,4308.0,6.337531724722222
4308,4309.0,7.531099080833333
4309,4310.0,9.818238089166666
4310,4311.0,6.271699006388888
4311,4312.0,7.109864542777777
4312,4313.0,7.983993450277778
4313,4314.0,6.644854466666667
4314,4315.0,6.3605357975
4315,4316.0,10.58476487388889
4316,4317.0,10.112086230555557
4317,4318.0,6.191492918333333
4318,4319.0,6.1754804466666675
4319,4320.0,6.689968588055556
4320,4321.0,6.3412965975
4321,4322.0,6.664197370277778
4322,4323.0,8.789476655555555
4323,4324.0,7.584180868611111
4324,4325.0,7.476527509444445
4325,4326.0,6.645435744166667
4326,4327.0,8.143113508611112
4327,4328.0,8.310165964444446
4328,4329.0,7.132706571388889
4329,4330.0,7.606969663055556
4330,4331.0,7.145744954166666
4331,4332.0,7.600463080277778
4332,4333.0,10.247783627222221
4333,4334.0,6.281230882222221
4334,4335.0,10.188933349166668
4335,4336.0,6.972984719444444
4336,4337.0,6.8294270091666665
4337,4338.0,7.586922250555555
4338,4339.0,6.7432976205555555
4339,4340.0,6.681627891666667
4340,4341.0,6.7270567275
4341,4342.0,7.477711794722222
4342,4343.0,6.937729964722222
4343,4344.0,7.467127110833333
4344,4345.0,8.563951737222222
4345,4346.0,8.108873602222221
4346,4347.0,6.362853026111112
4347,4348.0,9.803888517499999
4348,4349.0,6.060295196388889
4349,4350.0,6.532405751111112
4350,4351.0,6.648862113888889
4351,4352.0,7.233918091944444
4352,4353.0,6.202648050555556
4353,4354.0,9.437874086666666
4354,4355.0,9.872109607222223
4355,4356.0,10.058619355277777
4356,4357.0,8.1075086975
4357,4358.0,6.526182000833334
4358,4359.0,8.429872241666667
4359,4360.0,7.5694211722222215
4360,4361.0,6.297170888055556
4361,4362.0,7.0628655375
4362,4363.0,7.669553910555556
4363,4364.0,7.634251430277778
4364,4365.0,6.3600410075
4365,4366.0,6.8423418275
4366,4367.0,8.441716155555556
4367,4368.0,8.918292593333334
4368,4369.0,7.036610262499999
4369,4370.0,7.789730562777778
4370,4371.0,7.127685291666666
4371,4372.0,6.282097251666666
4372,4373.0,7.756208325
4373,4374.0,7.574821977777778
4374,4375.0,9.275948869166667
4375,4376.0,7.074039879444444
4376,4377.0,7.031730707222222
4377,4378.0,6.0944616325
4378,4379.0,7.183198282499999
4379,4380.0,6.3031247383333335
4380,4381.0,6.297438084722223
4381,4382.0,8.363222727777778
4382,4383.0,7.254047766388889
4383,4384.0,6.303784550833333
4384,4385.0,7.222292051111111
4385,4386.0,7.645667400277778
4386,4387.0,10.052700841666667
4387,4388.0,9.427165813888887
4388,4389.0,7.578599616111111
4389,4390.0,8.915850781666666
4390,4391.0,8.237177492777777
4391,4392.0,9.57167958888889
4392,4393.0,6.294546170833333
4393,4394.0,6.141312492777778
4394,4395.0,6.3292393902777775
4395,4396.0,7.4283074622222225
4396,4397.0,6.9434650811111105
4397,4398.0,7.293549378611111
4398,4399.0,7.115822758888888
4399,4400.0,6.801929768333334
4400,4401.0,7.499478848611112
4401,4402.0,7.844061775555556
4402,4403.0,7.0413130455555555
4403,4404.0,7.471272463888889
4404,4405.0,7.393519757222222
4405,4406.0,8.670372725833333
4406,4407.0,6.1110964277777775
4407,4408.0,7.955632782777778
4408,4409.0,9.4505077025
4409,4410.0,6.8166522786111114
